kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Lip Moisturizers,Peterson's Lab,Intensive Smoothing Lip Ointment,"squalane,diisostearyl malate,tridecyl trimellitate,hydrogenated polyisobutene,phytosterylisostearylcetylstearylbehenyl dimer dilinoleate,capryliccapric triglyceride,isononyl isononanoate,hydrogenated styreneisoprene copolymer,microcrystalline wax,silica dimethyl silylate,polyglyceryl 2 triisostearate,glyceryl behenateeicosadioate,di c12 13 alkyl malate,sucrose tetrastearate triacetate,phytosteryloctyldodecyl lauroyl glutamate,tetrahexyldecyl ascorbate,stearyl glycyrrhetinate,dipalmitoyl hydroxyproline,pentaerythrityl tetra di t butyl hydroxyhydrocinnamate,tocopherol",0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
Lip Moisturizers,Wardah,Lip Barrier Sunscreen SPF 30,"ricinus communis seed oil,petrolatum,c12 15 alkyl benzoate,olea europaea fruit oil,bis diglyceryl polyacyladipate 2,synthetic wax,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,di c20 40 alkyl dimer dilinoleate,microcrystalline wax,butyrospermum parkii butter,macadamia ternifolia seed oil,c10 30 cholesterollanosterol esters,zinc oxide,phenoxyethanol,simmondsia chinensis seed oil,bisabolol,tocopheryl acetate,ethylhexylglycerin,linoleic acid,1,2 hexanediol,caprylyl glycol,glycine soja oil,allantoin,bht,persea gratissima oil,oleic acid,triethoxycaprylylsilane,propylene glycol,honey extract,palmitic acid,water,stearic acid,glycerin,linolenic acid,isobornyl acetate,calendula officinalis flower extract,chamomilla recutita flower extract,fucus vesiculosus extract,triticum vulgare bran extract,arachidic acid,behenic acid,punica granatum flower extract,polyglyceryl 3 diisostearate,tocopherol,citric acid,potassium sorbate,sodium benzoate",1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1
Lip Moisturizers,For Skin?s Sake (FSS),Buttered Lanosalve Multipurpose Balm,"lanolin,rosa canina fruit oil,tocopherol",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
Lip Moisturizers,Glad2Glow,Mixberry Juicy Lip Serum,"petrolatum,hydrogenated polydecene,pentaerythrityl tetraisostearate,microcrystalline wax,capryliccapric triglyceride,bis diglyceryl polyacyladipate 2,olea europaea fruit oil,tridecyl trimellitate,silica dimethyl silylate,butyrospermum parkii butter,synthetic wax,helianthus annuus seed oil,tocopherol,fragaria ananassa fruit juice,rubus fruticosus fruit extract,polyglyceryl 4 isostearate,squalane,glycerin,dipalmitoyl hydroxyproline,tocopheryl acetate,aroma,bisabolol,synthetic fluorphlogopite,pentaerythrityl tetra di t butyl hydroxyhydrocinnamate,sucralose,ethylhexylglycerin,titanium dioxide,mica,octyldodecanol,silica,tin oxide,ci 19140,zingiber officinale root extract,echium plantagineum seed oil,ci 77491,polyhydroxystearic acid,bht,aluminum hydroxide,magnesium hydroxide,stearic acid,cardiospermum halicacabum flowerleafvine extract,hyaluronic acid,propylene glycol,citric acid,trideceth 9",0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1
Lip Moisturizers,From This Island,Illipe Plumping Lip Butter,"polybutene,diisostearyl malate,hydrogenated polyisobutene,phytosterylisostearylcetylstearylbehenyl dimer dilinoleate,pentaerythrityl tetraethylhexanoate,silica dimethyl silylate,sorbitan isostearate,ceresin,tribehenin,ethylhexyl stearate,shorea stenoptera seed butter,vphexadecene copolymer,polymethylsilsesquioxane,ethylhexyl palmitate,palmitoyl tripeptide 1,squalane,tocopheryl acetate,polyglyceryl 2 diisostearate,polyglyceryl 2 triisostearate,lactic acid,dehydroacetic acid,parfum,ci 77491,ci 77891,ci 15850,ci 77492,ci 15985,ci 42090,ci 77499",0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1
Lip Masks,Emina,Lip Mask,"hydrogenated polyisobutene,diisostearyl malate,butyrospermum parkii butter,phytosterylisostearylcetylstearylbehenyl dimer dilinoleate,microcrystalline wax,polybutene,ethylenepropylenestyrene copolymer,macadamia ternifolia seed oil,polyethylene,euphorbia cerifera wax,phenoxyethanol,polyglyceryl 2 triisostearate,ethylhexylglycerin,parfum,ozokerite,glycine soja oil,butyleneethylenestyrene copolymer,tocopheryl acetate,persea gratissima oil,simmondsia chinensis seed oil,bisabolol,bht,isobornyl acetate,calendula officinalis flower extract,chamomilla recutita flower extract,fucus vesiculosus extract,triticum vulgare bran extract,linoleic acid,tocopherol,aluminum hydroxide,ci 77891,ci 15850,ci 47005",0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1
Lip Moisturizers,Hanasui,Lip Sleeping Serum   Strawberry & Honey,"diisostearyl malate,petrolatum,hydrogenated polyisobutene,polybutene,capryliccapric triglyceride,macadamia ternifolia seed oil,hydrogenated macadamia seed oil,copernicia cerifera wax,microcrystalline wax,phenoxyethanol,water,parfum,sorbitol,tocopheryl acetate,propylene glycol,glycerin,polyglyceryl 2 triisostearate,triethylene glycol,ci 77891,honey,fragaria vesca fruit extract,1,2 hexanediol,pentylene glycol,schizophyllan,aluminum hydroxide,potassium sorbate,sodium benzoate",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Lip Masks,Base,Overnight Moisture Lip Mask,"bis diglyceryl polyacyladipate 2,diisostearyl malate,tridecyl trimellitate,polyisobutene,pentaerythrityl tetraisostearate,capryliccapric triglyceride,cetyl ethylhexanoate,microcrystalline wax,butyrospermum parkii butter,polyethylene,polyglyceryl 2 triisostearate,euphorbia cerifera wax,theobroma cacao seed butter,parfum,tocopherol,camellia japonica seed oil,carica papaya fruit extract,astaxanthin,phospholipids,propylene glycol,glycerin,water",0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1
Lip Masks,Emina,Sugar Rush Lip Scrub,"sucrose,synthetic beeswax,squalane,hydrogenated polyisobutene,butyrospermum parkii butter,bis diglyceryl polyacyladipate 2,silica,tocopheryl acetate,cocos nucifera oil,passiflora edulis seed oil,hydrogenated lecithin,prunus armeniaca kernel oil,olea europaea fruit oil,simmondsia chinensis seed oil,macadamia ternifolia seed oil,phenoxyethanol,ascorbyl tetraisopalmitate,prunus armeniaca seed powder,parfum,olus oil,bht,glycine soja oil,persea gratissima oil,bisabolol,isobornyl acetate,triticum vulgare bran extract,calendula officinalis flower extract,chamomilla recutita flower extract,fucus vesiculosus extract,tocopherol,linoleic acid",0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1
Lip Moisturizers,Wardah,Hydra Balm Lip Care SPF 15,"ethylhexyl palmitate,petrolatum,synthetic wax,bis diglyceryl polyacyladipate 2,ethylhexyl methoxycinnamate,ozokerite,crambe abyssinica seed oil,olea europaea fruit oil,butyrospermum parkii butter,phenoxyethanol,jojoba esters,titanium dioxide,simmondsia chinensis seed oil,ethylhexylglycerin,helianthus annuus seed extract,parfum,allantoin,tocopheryl acetate,bht,acacia decurrens flower wax,polyglycerin 3,punica granatum flower extract,polyglyceryl 3 diisostearate,tocopherol,ci 45370,ci 15850,ci 45380",0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1
Lip Moisturizers,Implora,Jelly Tint   01 Mariposa,"water,ethylhexyl palmitate,butylene glycol,butylene glycol cocoate,pegppg 2020 phenylisopropyl caprylyl dimethicone,diisostearyl malate,propylene glycol,polysorbate 80,glycerin,c12 15 alkyl benzoate,bis pegppg 205 pegppg 205 dimethicone,plukenetia volubilis seed oil,acrylates copolymer,methoxy pegppg 254 dimethicone,sodium chloride,peg 40 hydrogenated castor oil,triethanolamine,caramel,polyacrylate 13,trideceth 9,capryliccapric triglyceride,ammonium polyacryloyldimethyl taurate,aroma,polyisobutene,methylparaben,propylparaben,tetrasodium edta,tocopheryl acetate,sucralose,polysorbate 20,aluminum hydroxide,sorbitan isostearate,peg 30 dipolyhydroxystearate,stearic acid,t butyl alcohol,sodium sulfate,hexapeptide 3,tripeptide 3,ci 77891,ci 15510,ci 16255,ci 14720,ci 60725,ci 15985,ci 19140,ci 42090,ci 42053",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1
Lip Moisturizers,Wardah,Everyday Moisture Lip Nutrition,"ricinus communis seed oil,petrolatum,c12 15 alkyl benzoate,olea europaea fruit oil,bis diglyceryl polyacyladipate 2,ethylhexyl methoxycinnamate,polyethylene,butyl methoxydibenzoylmethane,di c20 40 alkyl dimer dilinoleate,microcrystalline wax,butyrospermum parkii butter,macadamia ternifolia seed oil,c10 30 cholesterollanosterol esters,zinc oxide,phenoxyethanol,simmondsia chinensis seed oil,parfum,tocopheryl acetate,ethylhexylglycerin,1,2 hexanediol,caprylyl glycol,allantoin,glycine soja oil,bht,persea gratissima oil,camellia sinensis leaf,triethoxycaprylylsilane,water,bisabolol,isobornyl acetate,calendula officinalis flower extract,chamomilla recutita flower extract,fucus vesiculosus extract,triticum vulgare bran extract,linoleic acid,potassium sorbate,sodium benzoate,tocopherol,citric acid",1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1
